,TNSId,TNSName,decDeg,decSex,discDate,discMag,discMagFilter,discSurvey,discoveryName,hostName,hostRedshift,objectUrl,raDeg,raSex,reportingSurvey,specType,survey,transRedshift
81528,2019ifm,SN2019ifm,52.010019,+52:00:36.07,2019-06-26 08:30:53.000,18.1,Clear-,"POSS, GaiaAlerts, ATLAS",,UGC10839,0.02407,https://www.wis-tns.org/object/2019ifm,260.92225,17:23:41.340,"POSS, GaiaAlerts, ATLAS",SN II,,0.02308
81543,2019iex,SN2019iex,20.1455,+20:08:43.80,2019-06-26 10:58:28.000,17.58,G-Gaia,"SAGUARO, ZTF, Pan-STARRS, ATLAS, GaiaAlerts",SAGUARO19b,NGC7769,0.014046,https://www.wis-tns.org/object/2019iex,357.7652083,23:51:03.650,"SAGUARO, ZTF, Pan-STARRS, ATLAS, GaiaAlerts",SN II,,0.0139
81597,2019icv,SN2019icv,-36.80135,-36:48:04.86,2019-06-24 03:37:53.000,16.0,Other-,"BOSS, ATLAS",,ESO-405-G-007,,https://www.wis-tns.org/object/2019icv,334.69212083,22:18:46.109,"BOSS, ATLAS",SN Ia,,0.02
81635,2019ibj,SN2019ibj,47.526169,+47:31:34.21,2019-06-23 15:01:26.000,17.32,G-Gaia,"GaiaAlerts, ZTF, ATLAS",Gaia19cpb,,,https://www.wis-tns.org/object/2019ibj,44.1637083,02:56:39.290,"GaiaAlerts, ZTF, ATLAS",SN Ia,,0.014774
81676,2019hzu,SN2019hzu,44.9551,+44:57:18.36,2019-06-22 21:02:52.000,17.19,G-Gaia,"GaiaAlerts, ATLAS, ZTF",Gaia19coi,,,https://www.wis-tns.org/object/2019hzu,41.58441666666667,02:46:20.260,"GaiaAlerts, ATLAS, ZTF",SN Ia,,0.0186
81710,2019hyk,SN2019hyk,26.421581,+26:25:17.69,2019-06-22 08:23:59.000,17.1,g-Sloan,"ASAS-SN, ZTF, ATLAS, GaiaAlerts",ASASSN-19pt,IC 4397,0.014744,https://www.wis-tns.org/object/2019hyk,214.4910417,14:17:57.850,"ASAS-SN, ZTF, ATLAS, GaiaAlerts",SN II,,0.014744
81744,2019hxc,AT2019hxc,-21.715253,-21:42:54.91,2019-06-21 05:57:07.000,17.209,orange-ATLAS,ATLAS,ATLAS19nkr,,,https://www.wis-tns.org/object/2019hxc,173.84517917,11:35:22.843,ATLAS,,,
81777,2019hvv,SN2019hvv,-7.475392,-07:28:31.41,2019-06-20 13:29:16.000,17.738,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ATLAS19njc,,,https://www.wis-tns.org/object/2019hvv,18.601616666666665,01:14:24.388,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",SN Ia,,0.018
81792,2019hvg,SN2019hvg,12.780672,+12:46:50.42,2019-06-20 04:33:48.000,18.59,r-ZTF,"ZTF, ATLAS",ZTF19abacxod,,,https://www.wis-tns.org/object/2019hvg,211.50658333333334,14:06:01.580,"ZTF, ATLAS",SN II,,0.01765
81826,2019hty,SN2019hty,32.206017,+32:12:21.66,2019-06-19 06:34:33.000,19.157,orange-ATLAS,"ATLAS, Pan-STARRS, ZTF",ATLAS19nhp,,,https://www.wis-tns.org/object/2019hty,193.88762083333333,12:55:33.029,"ATLAS, Pan-STARRS, ZTF",SN Ib-Ca-rich,,0.02283
81854,2019hsw,SN2019hsw,64.073044,+64:04:22.96,2019-06-18 03:07:12.000,15.4,g-Sloan,"ASAS-SN, Gattini, ATLAS",ASASSN-19pn,NGC 2805,0.005779,https://www.wis-tns.org/object/2019hsw,140.14065416666668,09:20:33.757,"ASAS-SN, Gattini, ATLAS",SN II,,0.0055
81916,2019hqm,SN2019hqm,21.104739,+21:06:17.06,2019-06-16 07:35:06.000,18.89,g-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF19aazudta,,,https://www.wis-tns.org/object/2019hqm,264.234125,17:36:56.190,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",SN II,,0.023893
81995,2019hnl,SN2019hnl,-2.9496219999999997,-02:56:58.64,2019-06-14 13:39:21.000,18.614,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ATLAS19ndl,,,https://www.wis-tns.org/object/2019hnl,355.7927625,23:43:10.263,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",SN II,,0.02287
82075,2019hkj,SN2019hkj,43.622614,+43:37:21.41,2019-06-09 10:56:38.000,18.42,g-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF19aavjzrz,,,https://www.wis-tns.org/object/2019hkj,22.7937583,01:31:10.502,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",SN IIP,,0.018
82080,2019hke,AT2019hke,2.708336,+02:42:30.01,2019-06-12 13:29:16.000,19.776,orange-ATLAS,"ATLAS, GaiaAlerts, Pan-STARRS",ATLAS19mza,,,https://www.wis-tns.org/object/2019hke,357.475925,23:49:54.222,"ATLAS, GaiaAlerts, Pan-STARRS",,,
82089,2019hjv,AT2019hjv,20.268169,+20:16:05.41,2019-06-11 14:13:55.000,18.036,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS19mwn,,,https://www.wis-tns.org/object/2019hjv,27.1915875,01:48:45.981,"ATLAS, ZTF, Pan-STARRS",,,
82112,2019hiy,AT2019hiy,-38.154158,-38:09:14.97,2019-06-11 09:44:38.000,18.039,orange-ATLAS,ATLAS,ATLAS19muh,,,https://www.wis-tns.org/object/2019hiy,279.95607083,18:39:49.457,ATLAS,,,
82155,2019hhh,SN2019hhh,51.721331,+51:43:16.79,2019-06-07 10:49:26.000,18.11,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF19aaycrgf,,,https://www.wis-tns.org/object/2019hhh,21.64525,01:26:34.860,"ZTF, ATLAS, GaiaAlerts",SN IIP,,0.015
82160,2019hhc,SN2019hhc,31.249406,+31:14:57.86,2019-06-08 04:07:40.000,18.4,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF19aaydpiq,,,https://www.wis-tns.org/object/2019hhc,170.266775,11:21:04.026,"ZTF, ATLAS, Pan-STARRS",SN II,,0.02373
82168,2019hgu,SN2019hgu,-12.095164,-12:05:42.59,2019-06-10 13:50:52.000,17.648,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS19mml,,,https://www.wis-tns.org/object/2019hgu,12.603691666666666,00:50:24.886,"ATLAS, ZTF, Pan-STARRS",SN II,,0.021
82215,2019hez,SN2019hez,48.460011,+48:27:36.04,2019-06-07 09:50:26.000,18.8,g-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF19aayfaum,,,https://www.wis-tns.org/object/2019hez,267.433125,17:49:43.950,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",SN Ia,,0.0113
82268,2019hcy,AT2019hcy,-41.742081,-41:44:31.49,2019-06-09 10:56:38.000,18.559,orange-ATLAS,ATLAS,ATLAS19mhd,,,https://www.wis-tns.org/object/2019hcy,283.893575,18:55:34.458,ATLAS,,,
82281,2019hcl,AT2019hcl,-34.87786,-34:52:40.30,2019-06-07 07:39:21.000,19.25,cyan-ATLAS,"ATLAS, GaiaAlerts",ATLAS19mgv,,,https://www.wis-tns.org/object/2019hcl,218.460417,14:33:50.500,"ATLAS, GaiaAlerts",,,
82326,2019has,SN2019has,-24.806661,-24:48:23.98,2019-06-07 10:13:26.000,16.407,g-Sloan,"ASAS-SN, BOSS, GaiaAlerts, ATLAS, ZTF, Pan-STARRS",ASASSN-19ol,PGC133907,0.02208,https://www.wis-tns.org/object/2019has,41.729875,02:46:55.170,"ASAS-SN, BOSS, GaiaAlerts, ATLAS, ZTF, Pan-STARRS",SN Ia,,0.025
82373,2019gyx,SN2019gyx,-3.102364,-03:06:08.51,2019-06-02 13:26:24.000,17.908,orange-ATLAS,"ATLAS, ZTF",ATLAS19mec,,,https://www.wis-tns.org/object/2019gyx,359.12747916666666,23:56:30.595,"ATLAS, ZTF",SN Ib,,0.02
82408,2019gxo,SN2019gxo,22.089594,+22:05:22.54,2019-05-30 04:03:24.000,17.88,r-ZTF,"ZTF, ATLAS",ZTF19aavqics,,,https://www.wis-tns.org/object/2019gxo,172.24340417,11:28:58.417,"ZTF, ATLAS",SN II,,0.0215
82458,2019gvp,SN2019gvp,-31.592022,-31:35:31.28,2019-06-03 10:04:48.000,19.419,cyan-ATLAS,ATLAS,ATLAS19mco,,,https://www.wis-tns.org/object/2019gvp,251.64800417,16:46:35.521,ATLAS,SN Ib,,0.015
82533,2019gss,SN2019gss,68.728983,+68:43:44.34,2019-05-30 07:42:41.000,19.28,r-ZTF,"ZTF, ATLAS",ZTF19aavtcjs,,,https://www.wis-tns.org/object/2019gss,231.1852667,15:24:44.464,"ZTF, ATLAS",SN IIP,,0.022305
82549,2019gsc,SN2019gsc,52.726744,+52:43:36.28,2019-06-02 08:31:12.000,19.66,cyan-ATLAS,"ATLAS, Pan-STARRS, ZTF",ATLAS19mbg,,,https://www.wis-tns.org/object/2019gsc,219.4385375,14:37:45.249,"ATLAS, Pan-STARRS, ZTF",SN Iax[02cx-like],,0.011
82591,2019gqm,SN2019gqm,-24.4435,-24:26:36.60,2019-05-30 16:30:43.000,18.54,G-Gaia,"GaiaAlerts, ZTF, Pan-STARRS, ATLAS",Gaia19bzw,,,https://www.wis-tns.org/object/2019gqm,297.039833,19:48:09.560,"GaiaAlerts, ZTF, Pan-STARRS, ATLAS",SN II,,0.02
82592,2019gql,SN2019gql,-13.31828,-13:19:05.80,2019-06-01 02:52:48.000,17.4,g-Sloan,"ASAS-SN, ZTF, ATLAS",ASASSN-19nx,2MASS J00514093-1319057,,https://www.wis-tns.org/object/2019gql,12.9203083,00:51:40.874,"ASAS-SN, ZTF, ATLAS",SN II,,0.021
82593,2019gqk,SN2019gqk,43.490031,+43:29:24.11,2019-05-29 14:38:24.000,17.2,g-Sloan,"ASAS-SN, ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ASASSN-19nw,CGCG 536-010,,https://www.wis-tns.org/object/2019gqk,13.965775,00:55:51.786,"ASAS-SN, ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN IIP,,0.013
82964,2019gcd,SN2019gcd,27.899011,+27:53:56.44,2019-05-29 10:33:20.000,18.8,V-crts-CRTS,"SNHunt, ZTF, ATLAS",,UGC 11852,0.019513,https://www.wis-tns.org/object/2019gcd,328.9918417,21:55:58.042,"SNHunt, ZTF, ATLAS",SN Ia,,0.019513
82970,2019gbx,SN2019gbx,-14.766656,-14:45:59.96,2019-05-29 08:02:24.000,19.292,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS19ltg,,,https://www.wis-tns.org/object/2019gbx,192.5117167,12:50:02.812,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN Ia,,0.013
82974,2019gbt,AT2019gbt,25.614053,+25:36:50.59,2019-05-28 21:07:12.000,17.0,L-GOTO,"GOTO, ATLAS, GaiaAlerts, Pan-STARRS, ZTF",,UGC 4722,0.00598,https://www.wis-tns.org/object/2019gbt,135.09944583,09:00:23.867,"GOTO, ATLAS, GaiaAlerts, Pan-STARRS, ZTF",,,
83014,2019gaf,SN2019gaf,2.806839,+02:48:24.62,2019-05-27 13:06:14.000,18.627,orange-ATLAS,"ATLAS, Pan-STARRS, ZTF, GaiaAlerts",ATLAS19lsc,,,https://www.wis-tns.org/object/2019gaf,309.2301625,20:36:55.239,"ATLAS, Pan-STARRS, ZTF, GaiaAlerts",SN IIb,,0.006
83033,2019fzm,SN2019fzm,-2.10645,-02:06:23.22,2019-05-27 07:26:24.000,17.2,g-Sloan,"ASAS-SN, ZTF, ATLAS, GaiaAlerts",ASASSN-19nn,CGCG 020-034,0.023129,https://www.wis-tns.org/object/2019fzm,224.1370417,14:56:32.890,"ASAS-SN, ZTF, ATLAS, GaiaAlerts",SN Ia,,0.02313
83049,2019fyw,SN2019fyw,2.003214,+02:00:11.57,2019-05-25 07:40:48.000,17.7,g-Sloan,"ASAS-SN, ATLAS, ZTF, GaiaAlerts",ASASSN-19nm,CGCG 016-002,0.01943,https://www.wis-tns.org/object/2019fyw,196.8268417,13:07:18.442,"ASAS-SN, ATLAS, ZTF, GaiaAlerts",SN II,,0.01943
83071,2019fya,SN2019fya,19.041619,+19:02:29.83,2019-05-24 18:28:01.000,16.3,Clear-,"ATLAS, Pan-STARRS, GaiaAlerts",,NGC 7549,,https://www.wis-tns.org/object/2019fya,348.81691666666666,23:15:16.060,"ATLAS, Pan-STARRS, GaiaAlerts",SN II,,0.0158
83073,2019fxy,AT2019fxy,12.178242,+12:10:41.67,2019-05-24 07:14:52.000,19.13,orange-ATLAS,"ATLAS, ZTF",ATLAS19ljy,,,https://www.wis-tns.org/object/2019fxy,155.3374125,10:21:20.979,"ATLAS, ZTF",,,
83083,2019fxo,SN2019fxo,-3.336994,-03:20:13.18,2019-05-23 07:42:14.000,18.914,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts",ATLAS19lii,,,https://www.wis-tns.org/object/2019fxo,165.969175,11:03:52.602,"ATLAS, ZTF, GaiaAlerts",SN Ib/c,,0.024
83381,2019fmb,SN2019fmb,56.075794,+56:04:32.86,2019-05-12 07:48:00.000,20.65,i-Sloan,"Pan-STARRS, ZTF, ATLAS",PS19ahl,,,https://www.wis-tns.org/object/2019fmb,186.681917,12:26:43.660,"Pan-STARRS, ZTF, ATLAS",SN IIn,,0.016
83382,2019fma,SN2019fma,44.40855,+44:24:30.78,2019-05-15 07:22:04.000,20.69,i-Sloan,"Pan-STARRS, ATLAS, ZTF, MASTER, GaiaAlerts",PS19ahj,,,https://www.wis-tns.org/object/2019fma,154.846875,10:19:23.250,"Pan-STARRS, ATLAS, ZTF, MASTER, GaiaAlerts",SN Ia,,0.023436
83629,2019fcn,SN2019fcn,-28.05636,-28:03:22.90,2019-05-08 23:02:24.000,16.2,g-Sloan,"ASAS-SN, ATLAS",ASASSN-19ml,ESO 430- G 020,0.003402,https://www.wis-tns.org/object/2019fcn,121.7835583,08:07:08.054,"ASAS-SN, ATLAS",SN II,,0.003
83632,2019fck,SN2019fck,38.355061,+38:21:18.22,2019-05-13 04:23:32.000,16.76,g-ZTF,"ZTF, ATLAS",ZTF18aaqkcso,,,https://www.wis-tns.org/object/2019fck,204.05422916666666,13:36:13.015,"ZTF, ATLAS",SN Ia,,0.02
83641,2019fcb,SN2019fcb,74.12105,+74:07:15.78,2019-05-12 07:40:48.000,17.5,g-Sloan,"ASAS-SN, ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ASASSN-19mj,CGCG 340-049,0.024757,https://www.wis-tns.org/object/2019fcb,277.6210417,18:30:29.050,"ASAS-SN, ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN Ibn,,0.024757
83766,2019exg,SN2019exg,-4.703328,-04:42:11.98,2019-05-09 12:53:16.000,18.707,orange-ATLAS,"ATLAS, Pan-STARRS",ATLAS19kdv,,,https://www.wis-tns.org/object/2019exg,324.63411666666667,21:38:32.188,"ATLAS, Pan-STARRS",SN Ia,,0.01
83813,2019evl,SN2019evl,34.153506,+34:09:12.62,2019-05-09 05:54:16.000,19.26,g-ZTF,"ZTF, ATLAS",ZTF19aauishy,,,https://www.wis-tns.org/object/2019evl,202.755275,13:31:01.266,"ZTF, ATLAS",SN II,,0.0226
83861,2019etp,SN2019etp,30.990631,+30:59:26.27,2019-05-06 14:52:48.000,16.7,g-Sloan,"ASAS-SN, ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ASASSN-19mb,UGC 12864,0.015621,https://www.wis-tns.org/object/2019etp,359.3465,23:57:23.160,"ASAS-SN, ZTF, ATLAS, Pan-STARRS, GaiaAlerts",SN II,,0.015621
84011,2019env,SN2019env,29.9707,+29:58:14.52,2019-05-04 07:35:02.000,18.601,cyan-ATLAS,"ATLAS, ZTF",ATLAS19ims,,,https://www.wis-tns.org/object/2019env,137.3984583,09:09:35.630,"ATLAS, ZTF",SN II,,0.0235
84015,2019enr,SN2019enr,10.286953,+10:17:13.03,2019-05-04 07:49:26.000,18.808,cyan-ATLAS,"ATLAS, ZTF",ATLAS19ina,,,https://www.wis-tns.org/object/2019enr,143.69870833333334,09:34:47.690,"ATLAS, ZTF",SN II,,0.00818
84127,2019ejj,SN2019ejj,-28.053239,-28:03:11.66,2019-05-02 06:18:43.000,17.796,cyan-ATLAS,"ATLAS, GaiaAlerts",ATLAS19igh,,,https://www.wis-tns.org/object/2019ejj,121.7865,08:07:08.760,"ATLAS, GaiaAlerts",SN II,,0.003
84139,2019eix,SN2019eix,40.368911,+40:22:08.08,2019-05-01 14:09:36.000,17.002,cyan-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS19ify,,,https://www.wis-tns.org/object/2019eix,280.67875,18:42:42.900,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN Ic,,0.018369
84149,2019ein,SN2019ein,40.275369,+40:16:31.33,2019-05-01 11:22:33.000,18.194,cyan-ATLAS,"ATLAS, GaiaAlerts, ZTF",ATLAS19ieo,,,https://www.wis-tns.org/object/2019ein,208.3712917,13:53:29.110,"ATLAS, GaiaAlerts, ZTF",SN Ia,,0.00775
84173,2019ehk,SN2019ehk,15.826119,+15:49:34.03,2019-04-29 22:27:50.000,16.5,Clear-,"PSH, ATLAS, GaiaAlerts, ZTF, ISSP, Pan-STARRS",,NGC 4321,,https://www.wis-tns.org/object/2019ehk,185.7339583,12:22:56.150,"PSH, ATLAS, GaiaAlerts, ZTF, ISSP, Pan-STARRS",SN Ib,,0.0043
84236,2019eez,AT2019eez,-21.35995,-21:21:35.82,2019-04-27 23:45:36.000,16.7,g-Sloan,"ASAS-SN, GaiaAlerts, ATLAS",ASASSN-19kz,NGC 2207,0.009143,https://www.wis-tns.org/object/2019eez,94.09262083,06:16:22.229,"ASAS-SN, GaiaAlerts, ATLAS",,,
84273,2019edo,SN2019edo,24.13658,+24:08:11.70,2019-04-27 07:26:24.000,16.7,g-Sloan,"ASAS-SN, XOSS, ATLAS, GaiaAlerts, Pan-STARRS",ASASSN-19kx,NGC 4162,0.008569,https://www.wis-tns.org/object/2019edo,182.9649417,12:11:51.586,"ASAS-SN, XOSS, ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.008569
84440,2019dxd,SN2019dxd,-21.066969,-21:04:01.09,2019-04-24 07:46:33.000,18.822,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts",ATLAS19htt,,,https://www.wis-tns.org/object/2019dxd,163.6742583,10:54:41.822,"ATLAS, ZTF, GaiaAlerts",SN II,,0.01249
84492,2019dvd,SN2019dvd,0.46518099999999996,+00:27:54.65,2019-04-23 10:06:14.000,18.923,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ATLAS19htk,,,https://www.wis-tns.org/object/2019dvd,187.7787083,12:31:06.890,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN II,,0.02138
84528,2019dtt,SN2019dtt,0.17571099999999998,+00:10:32.56,2019-04-20 16:14:52.000,17.07,G-Gaia,"GaiaAlerts, ATLAS, Pan-STARRS, MASTER, ZTF",Gaia19bls,,,https://www.wis-tns.org/object/2019dtt,338.6562917,22:34:37.510,"GaiaAlerts, ATLAS, Pan-STARRS, MASTER, ZTF",SN II,,0.0156
84667,2019dok,SN2019dok,16.281592,+16:16:53.73,2019-04-18 06:28:48.000,18.54,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF19aaqxosb,,,https://www.wis-tns.org/object/2019dok,206.71565,13:46:51.756,"ZTF, ATLAS, Pan-STARRS",SN II,,0.01931
84703,2019dna,SN2019dna,19.74286,+19:44:34.30,2019-04-10 03:57:36.000,18.44,G-Gaia,"GaiaAlerts, ZTF, ATLAS",Gaia19bim,,,https://www.wis-tns.org/object/2019dna,316.3492083,21:05:23.810,"GaiaAlerts, ZTF, ATLAS",SN II,,0.016408
84729,2019dma,SN2019dma,36.543625,+36:32:37.05,2019-04-14 14:48:28.000,17.092,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ATLAS19hhj,,,https://www.wis-tns.org/object/2019dma,343.7076916666667,22:54:49.846,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",SN II,,0.017
84752,2019dld,SN2019dld,45.647756,+45:38:51.92,2019-04-11 04:52:54.000,18.84,r-ZTF,"ZTF, ATLAS",ZTF19aapceyj,,,https://www.wis-tns.org/object/2019dld,101.66430417,06:46:39.433,"ZTF, ATLAS",SN Ic,,0.018
84777,2019dke,SN2019dke,-26.292061,-26:17:31.42,2019-04-11 21:07:12.000,16.9,g-Sloan,"ASAS-SN, ATLAS, ZTF, GaiaAlerts",ASASSN-19jy,ESO 507- G 042,0.010637,https://www.wis-tns.org/object/2019dke,193.409167,12:53:38.200,"ASAS-SN, ATLAS, ZTF, GaiaAlerts",SN II,,
84857,2019dhc,SN2019dhc,35.130608,+35:07:50.19,2019-04-08 11:22:33.000,19.02,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS19ggw,,,https://www.wis-tns.org/object/2019dhc,207.637917,13:50:33.100,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN II,,0.021
84868,2019dgr,AT2019dgr,4.933947,+04:56:02.21,2019-03-28 09:04:19.000,19.413,orange-ATLAS,"ATLAS, Pan-STARRS",ATLAS19geq,,,https://www.wis-tns.org/object/2019dgr,146.386175,09:45:32.682,"ATLAS, Pan-STARRS",,,
85096,2019cxx,SN2019cxx,13.728208,+13:43:41.55,2019-04-05 12:08:47.000,18.69,Clear-,"ATLAS, ZTF, GaiaAlerts",Tomo-e 201904aaski,SDSS J111748.57+134339.5,0.025,https://www.wis-tns.org/object/2019cxx,169.45077917,11:17:48.187,"ATLAS, ZTF, GaiaAlerts",SN Ia,,
85123,2019cww,SN2019cww,71.563644,+71:33:49.12,2019-04-07 07:30:21.000,18.77,g-ZTF,"ZTF, GaiaAlerts, Pan-STARRS, ATLAS",ZTF18aathacy,,,https://www.wis-tns.org/object/2019cww,186.5954333,12:26:22.904,"ZTF, GaiaAlerts, Pan-STARRS, ATLAS",SN Ia,,0.0234
85126,2019cwt,SN2019cwt,-34.795269,-34:47:42.97,2019-04-08 08:38:24.000,17.1,g-Sloan,"ASAS-SN, ATLAS, MASTER, GaiaAlerts",ASASSN-19jg,ESO 399- G 014,0.018086,https://www.wis-tns.org/object/2019cwt,300.16745833333334,20:00:40.190,"ASAS-SN, ATLAS, MASTER, GaiaAlerts",SN Ic-pec,,0.018
85146,2019cvz,SN2019cvz,46.588464,+46:35:18.47,2019-04-05 14:36:57.000,18.212,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS19esm,,,https://www.wis-tns.org/object/2019cvz,247.72535,16:30:54.084,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN II,,0.018607
85160,2019cvl,SN2019cvl,-29.385642,-29:23:08.31,2019-04-04 02:03:50.000,17.021,g-Sloan,"ASAS-SN, ATLAS",ASASSN-19ip,ESO460-G010,0.0238,https://www.wis-tns.org/object/2019cvl,293.09220417,19:32:22.129,"ASAS-SN, ATLAS",SN Ia,,0.024
85215,2019cth,SN2019cth,50.396761,+50:23:48.34,2019-04-03 06:24:38.000,19.0,Clear-,"POSS, ATLAS, GaiaAlerts",,IC1056,0.013344,https://www.wis-tns.org/object/2019cth,221.447875,14:45:47.490,"POSS, ATLAS, GaiaAlerts",SN Ia,,0.013433
85229,2019cst,AT2019cst,10.382122,+10:22:55.64,2019-04-02 11:42:43.000,19.288,cyan-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS19eme,,,https://www.wis-tns.org/object/2019cst,202.2074667,13:28:49.792,"ATLAS, ZTF, Pan-STARRS",,,
85392,2019cmm,AT2019cmm,75.14747,+75:08:50.90,2019-03-30 06:23:13.000,19.32,g-ZTF,"ZTF, ATLAS",ZTF19aanqzle,,,https://www.wis-tns.org/object/2019cmm,169.530325,11:18:07.278,"ZTF, ATLAS",,,
85414,2019clq,SN2019clq,74.446547,+74:26:47.57,2019-03-27 05:49:55.000,17.185,g-Sloan,"ASAS-SN, ATLAS",ASASSN-19hq,PGC21381,0.012,https://www.wis-tns.org/object/2019clq,114.1563167,07:36:37.516,"ASAS-SN, ATLAS",SN Ib-pec,,0.012
85415,2019clp,SN2019clp,16.123461,+16:07:24.46,2019-03-27 12:14:24.000,17.4,g-Sloan,"ASAS-SN, ATLAS, ZTF",ASASSN-19hp,UGC 07230 NED02,0.024184,https://www.wis-tns.org/object/2019clp,183.416,12:13:39.840,"ASAS-SN, ATLAS, ZTF",SN II,,0.02377
85652,2019ccm,SN2019ccm,73.673136,+73:40:23.29,2019-03-24 07:20:38.000,18.228,orange-ATLAS,"ATLAS, ZTF",ATLAS19eae,,,https://www.wis-tns.org/object/2019ccm,70.27236666666667,04:41:05.368,"ATLAS, ZTF",SN Ib,,0.014964
85688,2019cbc,SN2019cbc,65.346364,+65:20:46.91,2019-03-15 12:38:52.000,16.78,r-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF19aamljom,,,https://www.wis-tns.org/object/2019cbc,271.5382167,18:06:09.172,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.02
85710,2019cag,SN2019cag,53.39486,+53:23:41.50,2019-03-14 02:52:48.000,18.45,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF19aamftfu,,,https://www.wis-tns.org/object/2019cag,35.839667,02:23:21.520,"ZTF, ATLAS, GaiaAlerts",SN IIP,,0.02475
85739,2019bzd,SN2019bzd,-19.766031,-19:45:57.71,2019-03-15 06:06:41.000,15.5,Clear-,"MASTER, ZTF, BOSS, GaiaAlerts, ATLAS",MASTER OT J144732.07-194557.8,,,https://www.wis-tns.org/object/2019bzd,221.8835,14:47:32.040,"MASTER, ZTF, BOSS, GaiaAlerts, ATLAS",SN IIP,,0.008
85808,2019bwm,SN2019bwm,49.883581,+49:53:00.89,2019-03-17 03:52:43.000,17.72,r-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF19aampqcq,,,https://www.wis-tns.org/object/2019bwm,102.826833,06:51:18.440,"ZTF, ATLAS, GaiaAlerts",SN Ia,,0.0195
85818,2019bwc,AT2019bwc,-45.595867,-45:35:45.12,2019-03-17 11:38:24.000,17.821,orange-ATLAS,ATLAS,ATLAS19dzj,,,https://www.wis-tns.org/object/2019bwc,190.99115,12:43:57.876,ATLAS,,,
85819,2019bwb,SN2019bwb,-45.692,-45:41:31.20,2019-03-17 10:01:55.000,18.285,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS19dzi,,,https://www.wis-tns.org/object/2019bwb,162.11,10:48:26.400,"ATLAS, GaiaAlerts",SN IIn,,0.02
85820,2019bwa,SN2019bwa,-25.035958,-25:02:09.45,2019-03-17 12:34:33.000,17.614,orange-ATLAS,ATLAS,ATLAS19dzh,,,https://www.wis-tns.org/object/2019bwa,212.8232833,14:11:17.588,ATLAS,SN Ib-pec,,0.022
85826,2019bvu,SN2019bvu,-44.595781,-44:35:44.81,2019-03-17 13:55:12.000,18.012,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS19dzg,,,https://www.wis-tns.org/object/2019bvu,234.967333,15:39:52.160,"ATLAS, GaiaAlerts",SN Ia,,0.011
85827,2019bvt,SN2019bvt,50.373169,+50:22:23.41,2019-03-17 12:13:02.000,16.8,Clear-,"POSS, ZTF, GaiaAlerts, ATLAS, Pan-STARRS",,MCG+08-33-046,0.016448,https://www.wis-tns.org/object/2019bvt,277.2017917,18:28:48.430,"POSS, ZTF, GaiaAlerts, ATLAS, Pan-STARRS",SN Ia,,0.0169
